zone,x_mm,y_mm,w_mm,h_mm,z_height_mm,notes
battery_footprint,20,18,318,180,230 standard envelope reference; measure actual battery,"Standard N70/27-class battery envelope inside compact 340 x 265 tray; final footprint, full case height, central top terminal positions, and hold-down path follow actual battery."
compact_top_tray,0,0,340,265,3 mm steel tray/deck plus battery mat,Compact battery support tray only; includes removable hold-down and low end-stop basis. Do not use the tray skin as a large electrical backplane.
relay_rev_d_outboard_access_card,"front face, shifted outboard/wing-side from battery footprint",outboard/front access edge of raised ladder,245,360,rotated 360 x 245 x 3 mm aluminium base plus rotated 300 x 197 mm insulating sheet and existing covered relay box,"Active candidate uses Relay Rev D, shifted outside the battery footprint to the outboard/front access edge and rotated 90 degrees so the covered relay box can be opened/reached with the battery installed and the inboard engine/LHD side stays clear. Transfer relay-box mounting holes from the actual enclosure; do not add separate cable-boot, output-cluster, or loom-card fabrication above the covered box."
midi_rev_d_top_front_enclosure_card,leading edge aligned to battery leading-edge datum,separated top-front shelf beside the cutoff/kill-switch card,210,165,"Rev D hinged enclosure height 65 mm plus 230 x 185 lid swing, 140 x 85 subplate, grommets, and holder/cable depth","Hinged enclosure on a shallow top-front shelf; land the cutoff-switched power input at MIDI fuse 4 through the input grommet, route five heavy output cables from the opposite side through grommets, make output 5 the enlarged far-side two-cable grommet, and do not mount it on the engine-side face."
cutoff_side_mounted_access_card,"side-by-side with MIDI shelf, inboard of engine keep-clear","beside the MIDI card, not after the MIDI output side",170,110,"210 x 150 mm flat pattern, 170 x 110 mm finished face, 20 mm upward guard lips, plus 100A breaker body/reset lever/stud height measurement hold","Folded aluminium base/guard at a side-by-side accessible position; lips bend upward around the 100A breaker/terminal side. Central battery positive enters the far-side cutoff stud first, then the near-side switched output splits to the existing relay box feed and MIDI fuse 4 input. Open final mounting holes after measuring the real breaker and lug sweep."
front_radiator_service_ladder_spine,site_fit,site_fit,660,310,component and cable-lug depth measurement hold,"Vehicle-side widened raised ladder for the front stack; shifted wing-side/outboard with the tray from the more central chassis pickup into the edge cavity by the adjustable offset bars, mounts Relay Rev D with about 80 mm battery service gap and enough cover service space, and provides top-front pickups for the existing MIDI Rev D box, MIDI output grommet/fanout support, output 5 double-cable access, side-by-side cutoff clearance, battery/MIDI datum, and wire-gutter P-clips for central battery-to-far-side-cutoff, near-side cutoff-to-relay, near-side cutoff-to-MIDI, and five MIDI output cables."
inboard_engine_lhd_keep_clear,engine-side boundary from battery face,full service height,measurement_hold,measurement_hold,steering/hose/alternator/heat/service envelope,"Do not place relay, MIDI, or cutoff faces here by default. Use only protected cable clips/pass-throughs after steering, hose, heat, and service sweeps are proven."
single_chassis_pickup,site_fit,site_fit,220,230 nominal developed pattern; adjust cap width to measured rail,image estimate: 170-190 mm chassis-top-to-tray-underside target; adjustable 150-210 mm,One 4 mm formed saddle goes over the chassis rail with legs down both sides and through-bolts at the known vehicle-side chassis location. May 14 no-battery bay photo suggests starting with 180 mm vertical rise from chassis top to tray underside and a 190 mm wing-side/outboard tray jog because the chassis pickup is more central than the required battery/electrical edge cavity.
adjustable_body_side_offset_bars,from chassis saddle/upright bridge toward body/wing side,site_fit,360,60,4 mm mild-steel slotted bars; make 2 mirrored unless dry-fit proves one central bar plus gussets is stiffer,"Offset bars carry the tray/access-ladder from the chassis saddle toward the body-side battery pocket. Slot fields support a 160-230 mm adjustable offset, with 190 mm as the first mock-up target."
tray_side_jog_from_chassis_pickup,image estimate: tray centre about 190 mm wing-side/outboard from chassis pickup centreline,site_fit with battery in original pocket,160-230 adjustment range,n/a,same tray plane as compact_top_tray,"Use the adjustable offset bars to tune side position around the 190 mm outboard target. Keep the battery and electrical components in the measured edge cavity and keep the engine/LHD side clear for steering, hose, and service sweep."
